created,id,field1,field2,field3,field4
2016-03-01 09:19:06 UTC,24014,15.875,16.187,16.062,16.062
2016-03-01 09:19:25 UTC,24015,15.875,16.125,16.062,16.062
2016-03-01 09:19:46 UTC,24016,15.875,16.187,16.062,16.062
2016-03-01 09:20:05 UTC,24017,15.937,16.187,16.062,16.062
2016-03-01 09:20:25 UTC,24018,15.937,16.187,16.062,16.062
2016-03-01 09:20:45 UTC,24019,15.937,16.187,16.062,16.062
2016-03-01 09:21:05 UTC,24020,15.937,16.187,16.062,16.062
2016-03-01 09:21:25 UTC,24021,15.937,16.187,16.062,16.125
2016-03-01 09:21:44 UTC,24022,15.937,16.187,16.062,16.125
2016-03-01 09:22:04 UTC,24023,15.937,16.187,16.062,16.125
2016-03-01 09:22:24 UTC,24024,15.937,16.187,16.062,16.125
2016-03-01 09:22:44 UTC,24025,15.937,16.187,16.062,16.125
2016-03-01 09:23:03 UTC,24026,15.937,16.187,16.062,16.062
2016-03-01 09:23:23 UTC,24027,15.937,16.187,16.062,16.125
2016-03-01 09:23:43 UTC,24028,15.937,16.187,16.125,16.125
2016-03-01 09:24:04 UTC,24029,15.937,16.187,16.125,16.125
2016-03-01 09:24:24 UTC,24030,15.937,16.187,16.125,16.125
2016-03-01 09:24:44 UTC,24031,15.937,16.187,16.062,16.125
2016-03-01 09:25:03 UTC,24032,15.937,16.187,16.125,16.125
2016-03-01 09:25:23 UTC,24033,15.937,16.187,16.125,16.125
2016-03-01 09:25:43 UTC,24034,15.937,16.187,16.125,16.125
2016-03-01 09:26:03 UTC,24035,15.937,16.187,16.125,16.125
2016-03-01 09:26:23 UTC,24036,15.937,16.187,16.125,16.125
2016-03-01 09:26:43 UTC,24037,15.937,16.187,16.125,16.125
2016-03-01 09:27:02 UTC,24038,15.937,16.187,16.125,16.125
2016-03-01 09:27:22 UTC,24039,15.937,16.187,16.125,16.125
2016-03-01 09:27:42 UTC,24040,15.937,16.187,16.125,16.125
2016-03-01 09:28:02 UTC,24041,15.937,16.187,16.125,16.125
2016-03-01 09:28:21 UTC,24042,15.937,16.187,16.125,16.125
2016-03-01 09:28:41 UTC,24043,15.937,16.25,16.125,16.125
2016-03-01 09:29:02 UTC,24044,15.937,16.25,16.125,16.125
2016-03-01 09:29:21 UTC,24045,15.937,16.25,16.125,16.125
2016-03-01 09:29:41 UTC,24046,15.937,16.25,16.125,16.125
2016-03-01 09:30:01 UTC,24047,15.937,16.25,16.125,16.125
2016-03-01 09:30:21 UTC,24048,15.937,16.25,16.125,16.125
2016-03-01 09:30:41 UTC,24049,16,16.25,16.125,16.125
2016-03-01 09:31:02 UTC,24050,16,16.25,16.125,16.125
2016-03-01 09:31:22 UTC,24051,16,16.25,16.125,16.125
2016-03-01 09:31:41 UTC,24052,16,16.25,16.125,16.125
2016-03-01 09:32:01 UTC,24053,16,16.25,16.125,16.125
2016-03-01 09:32:22 UTC,24054,16,16.25,16.125,16.125
2016-03-01 09:32:43 UTC,24055,15.937,16.25,16.125,16.125
2016-03-01 09:33:03 UTC,24056,16,16.25,16.125,16.125
2016-03-01 09:33:23 UTC,24057,16,16.25,16.125,16.125
2016-03-01 09:33:44 UTC,24058,16,16.25,16.125,16.125
2016-03-01 09:34:04 UTC,24059,16,16.25,16.125,16.187
2016-03-01 09:34:24 UTC,24060,16,16.25,16.125,16.125
2016-03-01 09:34:43 UTC,24061,16,16.25,16.125,16.187
2016-03-01 09:35:03 UTC,24062,16,16.25,16.125,16.187
2016-03-01 09:35:25 UTC,24063,16,16.25,16.125,16.125
2016-03-01 09:35:45 UTC,24064,16,16.25,16.125,16.125
2016-03-01 09:36:05 UTC,24065,16,16.25,16.125,16.187
2016-03-01 09:36:24 UTC,24066,16,16.25,16.125,16.187
2016-03-01 09:36:44 UTC,24067,16,16.25,16.187,16.187
2016-03-01 09:37:04 UTC,24068,16,16.25,16.125,16.187
2016-03-01 09:37:24 UTC,24069,16,16.25,16.125,16.187
2016-03-01 09:37:45 UTC,24070,16,16.25,16.125,16.187
2016-03-01 09:38:04 UTC,24071,16,16.25,16.187,16.187
2016-03-01 09:38:24 UTC,24072,16,16.25,16.187,16.187
2016-03-01 09:38:44 UTC,24073,16,16.25,16.187,16.187
2016-03-01 09:39:04 UTC,24074,16,16.25,16.187,16.187
2016-03-01 09:39:23 UTC,24075,16,16.25,16.187,16.187
2016-03-01 09:39:43 UTC,24076,16,16.25,16.187,16.187
2016-03-01 09:40:04 UTC,24077,16,16.25,16.187,16.187
2016-03-01 09:40:24 UTC,24078,16,16.25,16.187,16.187
2016-03-01 09:40:44 UTC,24079,16,16.25,16.187,16.187
2016-03-01 09:41:09 UTC,24080,16,16.25,16.187,16.187
2016-03-01 09:41:29 UTC,24081,16,16.25,16.187,16.187
2016-03-01 09:41:49 UTC,24082,16,16.25,16.187,16.187
2016-03-01 09:42:09 UTC,24083,16,16.25,16.187,16.187
2016-03-01 09:42:28 UTC,24084,16,16.25,16.187,16.187
2016-03-01 09:42:48 UTC,24085,16,16.25,16.187,16.187
2016-03-01 09:43:10 UTC,24086,16,16.25,16.187,16.187
2016-03-01 09:43:29 UTC,24087,16,16.25,16.187,16.187
2016-03-01 09:43:55 UTC,24088,16,16.25,16.187,16.187
2016-03-01 09:44:15 UTC,24089,16,16.25,16.187,16.187
2016-03-01 09:44:35 UTC,24090,16,16.312,16.187,16.187
2016-03-01 09:44:54 UTC,24091,16,16.312,16.187,16.187
2016-03-01 09:45:14 UTC,24092,16,16.312,16.187,16.187
2016-03-01 09:45:34 UTC,24093,16,16.312,16.187,16.187
2016-03-01 09:45:54 UTC,24094,16,16.312,16.187,16.187
2016-03-01 09:46:14 UTC,24095,16,16.312,16.187,16.187
2016-03-01 09:46:33 UTC,24096,16,16.312,16.187,16.187
2016-03-01 09:46:53 UTC,24097,16.062,16.312,16.187,16.187
2016-03-01 09:47:13 UTC,24098,16,16.312,16.187,16.187
2016-03-01 09:47:33 UTC,24099,16.062,16.312,16.187,16.187
2016-03-01 09:47:53 UTC,24100,16.062,16.312,16.187,16.187
2016-03-01 09:48:12 UTC,24101,16.062,16.312,16.187,16.187
2016-03-01 09:48:32 UTC,24102,16.062,16.312,16.187,16.187
2016-03-01 09:48:54 UTC,24103,16.062,16.312,16.187,16.187
2016-03-01 09:49:13 UTC,24104,16.062,16.312,16.187,16.187
2016-03-01 09:49:33 UTC,24105,16.062,16.312,16.187,16.187
2016-03-01 09:49:53 UTC,24106,16.062,16.312,16.187,16.187
2016-03-01 09:50:14 UTC,24107,16.062,16.312,16.187,16.187
2016-03-01 09:50:33 UTC,24108,16.062,16.312,16.187,16.25
2016-03-01 09:50:53 UTC,24109,16.062,16.312,16.187,16.25
2016-03-01 09:51:13 UTC,24110,16.062,16.312,16.187,16.187
2016-03-01 09:51:33 UTC,24111,16.062,16.312,16.25,16.25
2016-03-01 09:51:52 UTC,24112,16.062,16.312,16.187,16.25
2016-03-01 09:52:12 UTC,24113,16.062,16.312,16.187,16.25
2016-03-01 09:52:32 UTC,24114,16.062,16.312,16.187,16.25
2016-03-01 09:52:51 UTC,24115,16.062,16.312,16.187,16.25
2016-03-01 09:53:11 UTC,24116,16.062,16.312,16.187,16.25
2016-03-01 09:53:31 UTC,24117,16.062,16.312,16.25,16.25
2016-03-01 09:53:51 UTC,24118,16.062,16.312,16.25,16.25
2016-03-01 09:54:10 UTC,24119,16.062,16.312,16.25,16.25
2016-03-01 09:54:30 UTC,24120,16.062,16.312,16.25,16.25
2016-03-01 09:54:50 UTC,24121,16.062,16.312,16.25,16.25
2016-03-01 09:55:10 UTC,24122,16.062,16.312,16.25,16.25
2016-03-01 09:55:30 UTC,24123,16.062,16.312,16.25,16.25
2016-03-01 09:55:49 UTC,24124,16.062,16.312,16.25,16.25
2016-03-01 09:56:09 UTC,24125,16.062,16.312,16.25,16.25
2016-03-01 09:56:29 UTC,24126,16.062,16.312,16.25,16.25
2016-03-01 09:56:49 UTC,24127,16.062,16.312,16.25,16.25
2016-03-01 09:57:08 UTC,24128,16.062,16.312,16.25,16.25
2016-03-01 09:57:28 UTC,24129,16.062,16.312,16.25,16.25
2016-03-01 09:57:48 UTC,24130,16.062,16.312,16.25,16.25
2016-03-01 09:58:08 UTC,24131,16.062,16.375,16.25,16.25
2016-03-01 09:58:29 UTC,24132,16.062,16.312,16.25,16.25
2016-03-01 09:58:49 UTC,24133,16.062,16.312,16.25,16.25
2016-03-01 09:59:09 UTC,24134,16.062,16.375,16.25,16.25
2016-03-01 09:59:28 UTC,24135,16.062,16.375,16.25,16.25
2016-03-01 09:59:48 UTC,24136,16.062,16.375,16.25,16.25
2016-03-01 10:00:08 UTC,24137,16.062,16.375,16.25,16.25
2016-03-01 10:00:28 UTC,24138,16.062,16.375,16.25,16.25
2016-03-01 10:00:48 UTC,24139,16.125,16.375,16.25,16.25
2016-03-01 10:01:07 UTC,24140,16.062,16.375,16.25,16.25
2016-03-01 10:01:28 UTC,24141,16.062,16.375,16.25,16.25
2016-03-01 10:01:48 UTC,24142,16.125,16.375,16.25,16.25
2016-03-01 10:02:07 UTC,24143,16.125,16.375,16.25,16.25
2016-03-01 10:02:27 UTC,24144,16.062,16.375,16.25,16.25
2016-03-01 10:02:47 UTC,24145,16.125,16.375,16.25,16.25
2016-03-01 10:03:07 UTC,24146,16.125,16.375,16.25,16.312
2016-03-01 10:03:27 UTC,24147,16.125,16.375,16.25,16.25
2016-03-01 10:03:46 UTC,24148,16.125,16.375,16.25,16.25
2016-03-01 10:04:06 UTC,24149,16.125,16.375,16.25,16.25
2016-03-01 10:04:26 UTC,24150,16.125,16.375,16.25,16.25
2016-03-01 10:04:46 UTC,24151,16.125,16.375,16.25,16.312
2016-03-01 10:05:06 UTC,24152,16.125,16.375,16.25,16.25
2016-03-01 10:05:25 UTC,24153,16.125,16.375,16.25,16.25
2016-03-01 10:05:45 UTC,24154,16.125,16.375,16.25,16.312
2016-03-01 10:06:06 UTC,24155,16.125,16.375,16.25,16.25
2016-03-01 10:06:25 UTC,24156,16.125,16.375,16.25,16.312
2016-03-01 10:06:45 UTC,24157,16.125,16.375,16.25,16.312
2016-03-01 10:07:05 UTC,24158,16.125,16.375,16.25,16.312
2016-03-01 10:07:25 UTC,24159,16.125,16.375,16.25,16.312
2016-03-01 10:07:45 UTC,24160,16.125,16.375,16.312,16.312
2016-03-01 10:08:05 UTC,24161,16.125,16.375,16.312,16.312
2016-03-01 10:08:27 UTC,24162,16.125,16.375,16.312,16.312
2016-03-01 10:08:47 UTC,24163,16.125,16.375,16.312,16.312
2016-03-01 10:09:06 UTC,24164,16.125,16.375,16.312,16.312
2016-03-01 10:09:26 UTC,24165,16.125,16.375,16.312,16.312
2016-03-01 10:09:46 UTC,24166,16.125,16.375,16.312,16.312
2016-03-01 10:10:06 UTC,24167,16.125,16.375,16.312,16.312
2016-03-01 10:10:25 UTC,24168,16.125,16.375,16.312,16.312
2016-03-01 10:10:46 UTC,24169,16.125,16.437,16.312,16.312
2016-03-01 10:11:06 UTC,24170,16.125,16.375,16.312,16.312
2016-03-01 10:11:25 UTC,24171,16.125,16.375,16.312,16.312
2016-03-01 10:11:45 UTC,24172,16.125,16.375,16.312,16.312
2016-03-01 10:12:07 UTC,24173,16.125,16.437,16.312,16.312
2016-03-01 10:12:27 UTC,24174,16.125,16.375,16.312,16.312
2016-03-01 10:12:47 UTC,24175,16.125,16.437,16.312,16.312
2016-03-01 10:13:07 UTC,24176,16.125,16.437,16.312,16.312
2016-03-01 10:13:27 UTC,24177,16.125,16.437,16.312,16.312
2016-03-01 10:13:46 UTC,24178,16.125,16.375,16.312,16.312
2016-03-01 10:14:06 UTC,24179,16.125,16.437,16.312,16.312
2016-03-01 10:14:26 UTC,24180,16.125,16.437,16.312,16.312
2016-03-01 10:14:51 UTC,24181,16.125,16.437,16.312,16.312
2016-03-01 10:15:11 UTC,24182,16.187,16.437,16.312,16.312
2016-03-01 10:15:30 UTC,24183,16.125,16.437,16.312,16.312
2016-03-01 10:15:52 UTC,24184,16.125,16.437,16.312,16.312
2016-03-01 10:16:11 UTC,24185,16.187,16.437,16.312,16.312
2016-03-01 10:16:31 UTC,24186,16.187,16.437,16.312,16.312
2016-03-01 10:16:51 UTC,24187,16.125,16.437,16.312,16.312
2016-03-01 10:17:11 UTC,24188,16.187,16.437,16.312,16.312
2016-03-01 10:17:30 UTC,24189,16.187,16.437,16.312,16.312
2016-03-01 10:17:50 UTC,24190,16.125,16.437,16.312,16.312
2016-03-01 10:18:10 UTC,24191,16.187,16.437,16.312,16.312
2016-03-01 10:18:30 UTC,24192,16.187,16.437,16.312,16.312
2016-03-01 10:18:49 UTC,24193,16.187,16.437,16.312,16.312
2016-03-01 10:19:09 UTC,24194,16.187,16.437,16.312,16.312
2016-03-01 10:19:29 UTC,24195,16.187,16.437,16.312,16.312
2016-03-01 10:19:49 UTC,24196,16.187,16.437,16.312,16.312
2016-03-01 10:20:08 UTC,24197,16.187,16.437,16.312,16.312
2016-03-01 10:20:28 UTC,24198,16.187,16.437,16.312,16.312
2016-03-01 10:20:49 UTC,24199,16.187,16.437,16.312,16.312
2016-03-01 10:21:09 UTC,24200,16.187,16.437,16.312,16.375
2016-03-01 10:21:28 UTC,24201,16.187,16.437,16.312,16.375
2016-03-01 10:21:48 UTC,24202,16.187,16.437,16.312,16.375
2016-03-01 10:22:08 UTC,24203,16.187,16.437,16.312,16.375
2016-03-01 10:22:28 UTC,24204,16.187,16.437,16.312,16.375
2016-03-01 10:22:47 UTC,24205,16.187,16.437,16.312,16.312
2016-03-01 10:23:07 UTC,24206,16.187,16.437,16.375,16.312
2016-03-01 10:23:27 UTC,24207,16.187,16.437,16.312,16.375
2016-03-01 10:23:47 UTC,24208,16.187,16.437,16.312,16.375
2016-03-01 10:24:07 UTC,24209,16.187,16.437,16.312,16.375
2016-03-01 10:24:32 UTC,24210,16.187,16.437,16.312,16.375
2016-03-01 10:24:52 UTC,24211,16.187,16.437,16.375,16.375
2016-03-01 10:25:12 UTC,24212,16.187,16.437,16.312,16.375
2016-03-01 10:25:31 UTC,24213,16.187,16.437,16.375,16.375
2016-03-01 10:25:51 UTC,24214,16.187,16.437,16.375,16.375
2016-03-01 10:26:11 UTC,24215,16.187,16.437,16.312,16.375
2016-03-01 10:26:31 UTC,24216,16.187,16.437,16.375,16.375
2016-03-01 10:26:51 UTC,24217,16.187,16.437,16.375,16.375
2016-03-01 10:27:10 UTC,24218,16.187,16.437,16.375,16.375
2016-03-01 10:27:31 UTC,24219,16.187,16.437,16.375,16.375
2016-03-01 10:27:51 UTC,24220,16.187,16.437,16.375,16.375
2016-03-01 10:28:11 UTC,24221,16.187,16.437,16.375,16.375
2016-03-01 10:28:30 UTC,24222,16.187,16.437,16.375,16.375
2016-03-01 10:28:50 UTC,24223,16.187,16.437,16.375,16.375
2016-03-01 10:29:10 UTC,24224,16.187,16.437,16.375,16.375
2016-03-01 10:29:30 UTC,24225,16.187,16.437,16.375,16.375
2016-03-01 10:29:50 UTC,24226,16.187,16.437,16.375,16.375
2016-03-01 10:30:10 UTC,24227,16.187,16.437,16.375,16.375
2016-03-01 10:30:30 UTC,24228,16.187,16.437,16.375,16.375
2016-03-01 10:30:51 UTC,24229,16.187,16.437,16.375,16.375
2016-03-01 10:31:11 UTC,24230,16.187,16.437,16.375,16.375
2016-03-01 10:31:30 UTC,24231,16.187,16.5,16.375,16.375
2016-03-01 10:31:50 UTC,24232,16.187,16.5,16.375,16.375
2016-03-01 10:32:10 UTC,24233,16.187,16.437,16.375,16.375
2016-03-01 10:32:30 UTC,24234,16.187,16.5,16.375,16.375
2016-03-01 10:32:49 UTC,24235,16.187,16.437,16.375,16.375
2016-03-01 10:33:09 UTC,24236,16.187,16.5,16.375,16.375
2016-03-01 10:33:29 UTC,24237,16.187,16.5,16.375,16.375
2016-03-01 10:33:49 UTC,24238,16.187,16.5,16.375,16.375
2016-03-01 10:34:08 UTC,24239,16.187,16.5,16.375,16.375
2016-03-01 10:34:28 UTC,24240,16.187,16.5,16.375,16.375
2016-03-01 10:34:48 UTC,24241,16.25,16.5,16.375,16.375
2016-03-01 10:35:08 UTC,24242,16.25,16.5,16.375,16.375
2016-03-01 10:35:27 UTC,24243,16.187,16.5,16.375,16.375
2016-03-01 10:35:47 UTC,24244,16.25,16.5,16.375,16.375
2016-03-01 10:36:07 UTC,24245,16.25,16.5,16.375,16.375
2016-03-01 10:36:27 UTC,24246,16.25,16.5,16.375,16.375
2016-03-01 10:36:47 UTC,24247,16.25,16.5,16.375,16.375
2016-03-01 10:37:06 UTC,24248,16.25,16.5,16.375,16.437
2016-03-01 10:37:26 UTC,24249,16.25,16.5,16.375,16.375
2016-03-01 10:37:46 UTC,24250,16.25,16.5,16.375,16.375
2016-03-01 10:38:06 UTC,24251,16.25,16.5,16.375,16.375
2016-03-01 10:38:25 UTC,24252,16.25,16.5,16.375,16.437
2016-03-01 10:38:46 UTC,24253,16.25,16.5,16.437,16.375
2016-03-01 10:39:06 UTC,24254,16.25,16.5,16.375,16.375
2016-03-01 10:39:26 UTC,24255,16.25,16.5,16.375,16.375
2016-03-01 10:39:46 UTC,24256,16.25,16.5,16.375,16.437
2016-03-01 10:40:06 UTC,24257,16.25,16.5,16.375,16.437
2016-03-01 10:40:26 UTC,24258,16.25,16.5,16.375,16.437
2016-03-01 10:40:46 UTC,24259,16.25,16.5,16.375,16.437
2016-03-01 10:41:06 UTC,24260,16.25,16.5,16.437,16.437
2016-03-01 10:41:26 UTC,24261,16.25,16.5,16.375,16.437
2016-03-01 10:41:45 UTC,24262,16.25,16.5,16.375,16.437
2016-03-01 10:42:05 UTC,24263,16.25,16.5,16.437,16.437
2016-03-01 10:42:25 UTC,24264,16.25,16.5,16.437,16.437
2016-03-01 10:42:45 UTC,24265,16.25,16.5,16.437,16.437
2016-03-01 10:43:04 UTC,24266,16.25,16.5,16.437,16.437
2016-03-01 10:43:24 UTC,24267,16.25,16.5,16.437,16.437
2016-03-01 10:43:44 UTC,24268,16.25,16.5,16.437,16.437
2016-03-01 10:44:04 UTC,24269,16.25,16.5,16.437,16.437
2016-03-01 10:44:23 UTC,24270,16.25,16.5,16.437,16.437
2016-03-01 10:44:48 UTC,24271,16.25,16.5,16.437,16.437
2016-03-01 10:45:10 UTC,24272,16.25,16.5,16.437,16.437
2016-03-01 10:45:29 UTC,24273,16.25,16.5,16.437,16.437
2016-03-01 10:45:49 UTC,24274,16.25,16.5,16.437,16.437
2016-03-01 10:46:09 UTC,24275,16.25,16.5,16.437,16.437
2016-03-01 10:46:29 UTC,24276,16.25,16.5,16.437,16.437
2016-03-01 10:46:48 UTC,24277,16.25,16.5,16.437,16.437
2016-03-01 10:47:08 UTC,24278,16.25,16.5,16.437,16.437
2016-03-01 10:47:28 UTC,24279,16.25,16.5,16.437,16.437
2016-03-01 10:47:48 UTC,24280,16.25,16.562,16.437,16.437
2016-03-01 10:48:07 UTC,24281,16.25,16.5,16.437,16.437
2016-03-01 10:48:27 UTC,24282,16.312,16.562,16.437,16.437
2016-03-01 10:48:47 UTC,24283,16.25,16.562,16.437,16.437
2016-03-01 10:49:07 UTC,24284,16.25,16.562,16.437,16.437
2016-03-01 10:49:27 UTC,24285,16.25,16.562,16.437,16.437
2016-03-01 10:49:46 UTC,24286,16.25,16.562,16.437,16.437
2016-03-01 10:50:06 UTC,24287,16.312,16.562,16.437,16.437
2016-03-01 10:50:26 UTC,24288,16.25,16.562,16.437,16.437
2016-03-01 10:50:46 UTC,24289,16.312,16.562,16.437,16.437
2016-03-01 10:51:05 UTC,24290,16.312,16.562,16.437,16.437
2016-03-01 10:51:25 UTC,24291,16.312,16.562,16.437,16.437
2016-03-01 10:51:51 UTC,24292,16.312,16.562,16.437,16.437
2016-03-01 10:52:10 UTC,24293,16.312,16.562,16.437,16.437
2016-03-01 10:52:30 UTC,24294,16.312,16.562,16.437,16.437
2016-03-01 10:52:50 UTC,24295,16.312,16.562,16.437,16.437
2016-03-01 10:53:10 UTC,24296,16.312,16.562,16.437,16.437
2016-03-01 10:53:29 UTC,24297,16.312,16.562,16.437,16.437
2016-03-01 10:53:49 UTC,24298,16.312,16.562,16.437,16.437
2016-03-01 10:54:09 UTC,24299,16.312,16.562,16.437,16.5
2016-03-01 10:54:29 UTC,24300,16.312,16.562,16.437,16.5
2016-03-01 10:54:48 UTC,24301,16.312,16.562,16.5,16.437
2016-03-01 10:55:08 UTC,24302,16.312,16.562,16.437,16.437
2016-03-01 10:55:29 UTC,24303,16.312,16.562,16.5,16.5
2016-03-01 10:55:49 UTC,24304,16.312,16.562,16.437,16.5
2016-03-01 10:56:09 UTC,24305,16.312,16.562,16.5,16.5
2016-03-01 10:56:29 UTC,24306,16.312,16.562,16.437,16.5
2016-03-01 10:56:49 UTC,24307,16.312,16.562,16.5,16.5
2016-03-01 10:57:08 UTC,24308,16.312,16.562,16.437,16.5
2016-03-01 10:57:28 UTC,24309,16.312,16.562,16.437,16.5
2016-03-01 10:57:48 UTC,24310,16.312,16.562,16.5,16.5
2016-03-01 10:58:08 UTC,24311,16.312,16.562,16.5,16.5
2016-03-01 10:58:28 UTC,24312,16.312,16.562,16.5,16.5
2016-03-01 10:58:49 UTC,24313,16.312,16.562,16.5,16.5
2016-03-01 10:59:09 UTC,24314,16.312,16.562,16.5,16.5
2016-03-01 10:59:30 UTC,24315,16.312,16.562,16.5,16.5
2016-03-01 10:59:49 UTC,24316,16.312,16.562,16.5,16.5
2016-03-01 11:00:09 UTC,24317,16.312,16.562,16.5,16.5
2016-03-01 11:00:29 UTC,24318,16.312,16.562,16.5,16.5
2016-03-01 11:00:49 UTC,24319,16.312,16.562,16.5,16.5
2016-03-01 11:01:08 UTC,24320,16.312,16.562,16.5,16.5
2016-03-01 11:01:28 UTC,24321,16.312,16.562,16.5,16.5
2016-03-01 11:01:48 UTC,24322,16.312,16.562,16.5,16.5
2016-03-01 11:02:08 UTC,24323,16.312,16.562,16.5,16.5
2016-03-01 11:02:28 UTC,24324,16.312,16.562,16.5,16.5
2016-03-01 11:02:48 UTC,24325,16.312,16.562,16.5,16.5
2016-03-01 11:03:07 UTC,24326,16.312,16.562,16.5,16.5
2016-03-01 11:03:27 UTC,24327,16.312,16.562,16.5,16.5
2016-03-01 11:03:47 UTC,24328,16.312,16.562,16.5,16.5
2016-03-01 11:04:08 UTC,24329,16.312,16.562,16.5,16.5
2016-03-01 11:04:28 UTC,24330,16.312,16.625,16.5,16.5
2016-03-01 11:04:48 UTC,24331,16.375,16.562,16.5,16.5
2016-03-01 11:05:08 UTC,24332,16.312,16.625,16.5,16.5
2016-03-01 11:05:27 UTC,24333,16.312,16.562,16.5,16.5
2016-03-01 11:05:47 UTC,24334,16.375,16.562,16.5,16.5
2016-03-01 11:06:07 UTC,24335,16.312,16.625,16.5,16.5
2016-03-01 11:06:27 UTC,24336,16.312,16.625,16.5,16.5
2016-03-01 11:06:46 UTC,24337,16.312,16.625,16.5,16.5
2016-03-01 11:07:06 UTC,24338,16.375,16.625,16.5,16.5
2016-03-01 11:07:26 UTC,24339,16.312,16.625,16.5,16.5
2016-03-01 11:07:46 UTC,24340,16.375,16.625,16.5,16.5
2016-03-01 11:08:06 UTC,24341,16.375,16.625,16.5,16.5
2016-03-01 11:08:25 UTC,24342,16.375,16.625,16.5,16.5
2016-03-01 11:08:45 UTC,24343,16.375,16.625,16.5,16.5
2016-03-01 11:09:05 UTC,24344,16.375,16.625,16.5,16.5
2016-03-01 11:09:25 UTC,24345,16.375,16.625,16.5,16.5
2016-03-01 11:09:44 UTC,24346,16.375,16.625,16.5,16.5
2016-03-01 11:10:04 UTC,24347,16.375,16.625,16.5,16.5
2016-03-01 11:10:24 UTC,24348,16.375,16.625,16.5,16.5
2016-03-01 11:10:44 UTC,24349,16.375,16.625,16.5,16.5
2016-03-01 11:11:03 UTC,24350,16.375,16.625,16.5,16.5
2016-03-01 11:11:23 UTC,24351,16.375,16.625,16.5,16.5
2016-03-01 11:11:44 UTC,24352,16.375,16.625,16.5,16.562
2016-03-01 11:12:03 UTC,24353,16.375,16.625,16.5,16.5
2016-03-01 11:12:23 UTC,24354,16.375,16.625,16.5,16.562
2016-03-01 11:12:43 UTC,24355,16.375,16.625,16.5,16.5
2016-03-01 11:13:04 UTC,24356,16.375,16.625,16.5,16.562
2016-03-01 11:13:24 UTC,24357,16.375,16.625,16.5,16.562
2016-03-01 11:13:44 UTC,24358,16.375,16.625,16.562,16.562
2016-03-01 11:14:04 UTC,24359,16.375,16.625,16.5,16.562
2016-03-01 11:14:24 UTC,24360,16.375,16.625,16.5,16.562
2016-03-01 11:14:44 UTC,24361,16.375,16.625,16.562,16.562
2016-03-01 11:15:04 UTC,24362,16.375,16.625,16.562,16.562
2016-03-01 11:15:24 UTC,24363,16.375,16.625,16.562,16.562
2016-03-01 11:15:44 UTC,24364,16.375,16.625,16.562,16.562
2016-03-01 11:16:04 UTC,24365,16.375,16.625,16.5,16.562
2016-03-01 11:16:24 UTC,24366,16.375,16.625,16.562,16.562
2016-03-01 11:16:44 UTC,24367,16.375,16.625,16.562,16.562
2016-03-01 11:17:04 UTC,24368,16.375,16.625,16.562,16.562
2016-03-01 11:17:24 UTC,24369,16.375,16.625,16.562,16.562
2016-03-01 11:17:43 UTC,24370,16.375,16.625,16.562,16.562
2016-03-01 11:18:03 UTC,24371,16.375,16.625,16.562,16.562
2016-03-01 11:18:28 UTC,24372,16.375,16.625,16.562,16.562
2016-03-01 11:18:48 UTC,24373,16.375,16.625,16.562,16.562
2016-03-01 11:19:07 UTC,24374,16.375,16.625,16.562,16.562
2016-03-01 11:19:27 UTC,24375,16.375,16.625,16.562,16.562
2016-03-01 11:19:47 UTC,24376,16.375,16.625,16.562,16.562
2016-03-01 11:20:12 UTC,24377,16.375,16.687,16.562,16.562
2016-03-01 11:20:32 UTC,24378,16.375,16.625,16.562,16.562
2016-03-01 11:20:52 UTC,24379,16.375,16.625,16.562,16.562
2016-03-01 11:21:12 UTC,24380,16.375,16.625,16.562,16.562
2016-03-01 11:21:32 UTC,24381,16.375,16.625,16.562,16.562
2016-03-01 11:21:51 UTC,24382,16.375,16.625,16.562,16.562
2016-03-01 11:22:11 UTC,24383,16.375,16.687,16.562,16.562
2016-03-01 11:22:31 UTC,24384,16.375,16.625,16.562,16.562
2016-03-01 11:22:51 UTC,24385,16.375,16.687,16.562,16.562
2016-03-01 11:23:10 UTC,24386,16.375,16.687,16.562,16.562
2016-03-01 11:23:30 UTC,24387,16.375,16.687,16.562,16.562
2016-03-01 11:23:50 UTC,24388,16.375,16.687,16.562,16.562
2016-03-01 11:24:10 UTC,24389,16.375,16.687,16.562,16.562
2016-03-01 11:24:30 UTC,24390,16.437,16.687,16.562,16.562
2016-03-01 11:24:50 UTC,24391,16.375,16.687,16.562,16.562
2016-03-01 11:25:11 UTC,24392,16.437,16.687,16.562,16.562
2016-03-01 11:25:30 UTC,24393,16.437,16.687,16.562,16.562
2016-03-01 11:25:50 UTC,24394,16.437,16.687,16.562,16.562
2016-03-01 11:26:10 UTC,24395,16.437,16.687,16.562,16.562
2016-03-01 11:26:31 UTC,24396,16.437,16.687,16.562,16.562
2016-03-01 11:26:51 UTC,24397,16.437,16.687,16.562,16.562
2016-03-01 11:27:11 UTC,24398,16.437,16.687,16.562,16.562
2016-03-01 11:27:31 UTC,24399,16.437,16.687,16.562,16.562
2016-03-01 11:27:51 UTC,24400,16.437,16.687,16.562,16.562
2016-03-01 11:28:10 UTC,24401,16.437,16.687,16.562,16.562
2016-03-01 11:28:30 UTC,24402,16.437,16.687,16.562,16.562
2016-03-01 11:28:50 UTC,24403,16.437,16.687,16.562,16.562
2016-03-01 11:29:10 UTC,24404,16.437,16.687,16.562,16.562
