date,entry_id,field1,field2,field3,field4
2016-03-01 00:41:13 UTC,22468,16.875,17.125,17,17
2016-03-01 00:41:33 UTC,22469,16.875,17.125,17,17
2016-03-01 00:41:53 UTC,22470,16.875,17.125,17,17
2016-03-01 00:42:12 UTC,22471,16.812,17.125,17,17
2016-03-01 00:42:32 UTC,22472,16.812,17.125,17,17
2016-03-01 00:42:52 UTC,22473,16.875,17.125,17,17
2016-03-01 00:43:12 UTC,22474,16.875,17.125,17,17
2016-03-01 00:43:32 UTC,22475,16.875,17.125,17,17
2016-03-01 00:43:56 UTC,22476,16.875,17.125,17,17
2016-03-01 00:44:16 UTC,22477,16.875,17.125,17,17
2016-03-01 00:44:36 UTC,22478,16.875,17.125,17,17
2016-03-01 00:44:56 UTC,22479,16.875,17.125,17,17
2016-03-01 00:45:17 UTC,22480,16.875,17.125,17,17
2016-03-01 00:45:36 UTC,22481,16.875,17.125,17,17
2016-03-01 00:45:56 UTC,22482,16.875,17.125,17,17
2016-03-01 00:46:16 UTC,22483,16.875,17.125,17,17
2016-03-01 00:46:36 UTC,22484,16.875,17.125,17,17
2016-03-01 00:46:55 UTC,22485,16.875,17.125,17,17
2016-03-01 00:47:15 UTC,22486,16.875,17.125,17,17
2016-03-01 00:47:35 UTC,22487,16.875,17.125,17,17
2016-03-01 00:47:55 UTC,22488,16.875,17.125,17,17
2016-03-01 00:48:14 UTC,22489,16.875,17.125,17,17
2016-03-01 00:48:34 UTC,22490,16.875,17.125,17,17.062
2016-03-01 00:48:54 UTC,22491,16.875,17.125,17,17
2016-03-01 00:49:14 UTC,22492,16.875,17.125,17,17
2016-03-01 00:49:34 UTC,22493,16.875,17.125,17,17.062
2016-03-01 00:49:54 UTC,22494,16.875,17.125,17,17
2016-03-01 00:50:13 UTC,22495,16.875,17.125,17,17
2016-03-01 00:50:33 UTC,22496,16.875,17.125,17.062,17.062
2016-03-01 00:50:53 UTC,22497,16.875,17.125,17.062,17.062
2016-03-01 00:51:13 UTC,22498,16.875,17.125,17,17.062
2016-03-01 00:51:34 UTC,22499,16.875,17.125,17.062,17.062
2016-03-01 00:51:55 UTC,22500,16.875,17.125,17.062,17.062
2016-03-01 00:52:15 UTC,22501,16.875,17.125,17,17.062
2016-03-01 00:52:34 UTC,22502,16.875,17.125,17,17.062
2016-03-01 00:52:54 UTC,22503,16.875,17.125,17.062,17.062
2016-03-01 00:53:14 UTC,22504,16.875,17.125,17,17.062
2016-03-01 00:53:33 UTC,22505,16.875,17.125,17.062,17.062
2016-03-01 00:53:53 UTC,22506,16.875,17.125,17.062,17.062
2016-03-01 00:54:13 UTC,22507,16.875,17.125,17.062,17.062
2016-03-01 00:54:34 UTC,22508,16.875,17.187,17,17.062
2016-03-01 00:54:54 UTC,22509,16.875,17.125,17.062,17.062
2016-03-01 00:55:14 UTC,22510,16.875,17.125,17.062,17.062
2016-03-01 00:55:34 UTC,22511,16.875,17.125,17.062,17.062
2016-03-01 00:55:53 UTC,22512,16.875,17.125,17.062,17.062
2016-03-01 00:56:13 UTC,22513,16.875,17.125,17.062,17.062
2016-03-01 00:56:33 UTC,22514,16.875,17.125,17.062,17.062
2016-03-01 00:56:53 UTC,22515,16.875,17.187,17.062,17.062
2016-03-01 00:57:19 UTC,22516,16.875,17.125,17.062,17.062
2016-03-01 00:57:39 UTC,22517,16.875,17.125,17,17.062
2016-03-01 00:57:58 UTC,22518,16.875,17.125,17.062,17.062
2016-03-01 00:58:18 UTC,22519,16.875,17.187,17,17
2016-03-01 00:58:38 UTC,22520,16.875,17.125,17,17
2016-03-01 00:58:58 UTC,22521,16.875,17.125,17,17.062
2016-03-01 00:59:19 UTC,22522,16.937,17.125,17,17
2016-03-01 00:59:38 UTC,22523,16.875,17.125,17,17
2016-03-01 00:59:58 UTC,22524,16.875,17.187,17,17
2016-03-01 01:00:18 UTC,22525,16.875,17.125,17,17
2016-03-01 01:00:38 UTC,22526,16.875,17.187,17,17
2016-03-01 01:00:58 UTC,22527,16.875,17.187,17,17
2016-03-01 01:01:20 UTC,22528,16.875,17.187,17,17
2016-03-01 01:01:41 UTC,22529,16.875,17.187,17,17
2016-03-01 01:02:00 UTC,22530,16.875,17.187,17,17
2016-03-01 01:02:20 UTC,22531,16.875,17.125,17,17
2016-03-01 01:02:41 UTC,22532,16.875,17.125,16.937,17
2016-03-01 01:03:01 UTC,22533,16.875,17.125,16.937,16.937
2016-03-01 01:03:20 UTC,22534,16.875,17.125,16.937,16.937
2016-03-01 01:03:41 UTC,22535,16.875,17.125,16.937,16.937
2016-03-01 01:04:06 UTC,22536,16.875,17.125,16.937,16.937
2016-03-01 01:04:26 UTC,22537,16.875,17.125,16.937,16.937
2016-03-01 01:04:46 UTC,22538,16.875,17.125,16.875,16.937
2016-03-01 01:05:06 UTC,22539,16.875,17.125,16.875,16.875
2016-03-01 01:05:26 UTC,22540,16.875,17.125,16.875,16.875
2016-03-01 01:05:46 UTC,22541,16.875,17.125,16.875,16.875
2016-03-01 01:06:06 UTC,22542,16.875,17.125,16.875,16.875
2016-03-01 01:06:26 UTC,22543,16.875,17.125,16.812,16.875
2016-03-01 01:06:46 UTC,22544,16.875,17.125,16.812,16.812
2016-03-01 01:07:05 UTC,22545,16.875,17.125,16.812,16.812
2016-03-01 01:07:25 UTC,22546,16.875,17.125,16.812,16.812
2016-03-01 01:07:45 UTC,22547,16.875,17.125,16.812,16.812
2016-03-01 01:08:06 UTC,22548,16.812,17.125,16.812,16.75
2016-03-01 01:08:33 UTC,22549,16.812,17.125,16.75,16.75
2016-03-01 01:08:53 UTC,22550,16.812,17.125,16.75,16.75
2016-03-01 01:09:13 UTC,22551,16.812,17.125,16.687,16.687
2016-03-01 01:09:33 UTC,22552,16.812,17.125,16.687,16.687
2016-03-01 01:09:53 UTC,22553,16.812,17.062,16.687,16.687
2016-03-01 01:10:13 UTC,22554,16.812,17.062,16.687,16.687
2016-03-01 01:10:33 UTC,22555,16.75,17.062,16.687,16.687
2016-03-01 01:10:52 UTC,22556,16.75,17.062,16.625,16.625
2016-03-01 01:11:12 UTC,22557,16.75,17.062,16.625,16.625
2016-03-01 01:11:32 UTC,22558,16.75,17.062,16.625,16.625
2016-03-01 01:11:52 UTC,22559,16.75,17.062,16.625,16.625
2016-03-01 01:12:12 UTC,22560,16.75,17.062,16.625,16.625
2016-03-01 01:12:32 UTC,22561,16.75,17.062,16.625,16.625
2016-03-01 01:12:56 UTC,22562,16.75,17.062,16.625,16.625
2016-03-01 01:13:16 UTC,22563,16.687,17.062,16.562,16.562
2016-03-01 01:13:36 UTC,22564,16.687,17,16.562,16.562
2016-03-01 01:13:56 UTC,22565,16.687,17,16.562,16.562
2016-03-01 01:14:16 UTC,22566,16.687,17,16.562,16.562
2016-03-01 01:14:35 UTC,22567,16.687,17,16.5,16.5
2016-03-01 01:14:55 UTC,22568,16.687,17,16.5,16.5
2016-03-01 01:15:16 UTC,22569,16.687,17,16.5,16.5
2016-03-01 01:15:36 UTC,22570,16.625,17,16.5,16.5
2016-03-01 01:15:56 UTC,22571,16.625,17,16.5,16.5
2016-03-01 01:16:16 UTC,22572,16.625,16.937,16.437,16.5
2016-03-01 01:16:36 UTC,22573,16.625,16.937,16.5,16.437
2016-03-01 01:16:55 UTC,22574,16.625,16.937,16.437,16.437
2016-03-01 01:17:15 UTC,22575,16.625,16.937,16.437,16.437
2016-03-01 01:17:35 UTC,22576,16.562,16.937,16.375,16.375
2016-03-01 01:17:55 UTC,22577,16.562,16.937,16.375,16.437
2016-03-01 01:18:14 UTC,22578,16.562,16.937,16.375,16.375
2016-03-01 01:18:34 UTC,22579,16.562,16.937,16.375,16.375
2016-03-01 01:18:54 UTC,22580,16.562,16.875,16.375,16.375
2016-03-01 01:19:14 UTC,22581,16.562,16.875,16.375,16.375
2016-03-01 01:19:33 UTC,22582,16.5,16.875,16.375,16.375
2016-03-01 01:19:53 UTC,22583,16.5,16.875,16.312,16.312
2016-03-01 01:20:13 UTC,22584,16.5,16.875,16.312,16.375
2016-03-01 01:20:33 UTC,22585,16.5,16.875,16.312,16.312
2016-03-01 01:20:53 UTC,22586,16.5,16.875,16.312,16.375
2016-03-01 01:21:12 UTC,22587,16.5,16.875,16.312,16.312
2016-03-01 01:21:32 UTC,22588,16.5,16.812,16.312,16.312
2016-03-01 01:21:52 UTC,22589,16.437,16.812,16.312,16.312
2016-03-01 01:22:12 UTC,22590,16.437,16.812,16.25,16.25
2016-03-01 01:22:32 UTC,22591,16.437,16.812,16.25,16.25
2016-03-01 01:22:52 UTC,22592,16.437,16.812,16.25,16.25
2016-03-01 01:23:11 UTC,22593,16.437,16.812,16.25,16.25
2016-03-01 01:23:31 UTC,22594,16.437,16.812,16.25,16.25
2016-03-01 01:23:51 UTC,22595,16.375,16.812,16.25,16.25
2016-03-01 01:24:11 UTC,22596,16.375,16.75,16.25,16.25
2016-03-01 01:24:30 UTC,22597,16.375,16.75,16.187,16.25
2016-03-01 01:24:50 UTC,22598,16.375,16.75,16.187,16.187
2016-03-01 01:25:10 UTC,22599,16.375,16.75,16.125,16.187
2016-03-01 01:25:30 UTC,22600,16.375,16.75,16.187,16.187
2016-03-01 01:25:49 UTC,22601,16.375,16.75,16.187,16.187
2016-03-01 01:26:09 UTC,22602,16.312,16.687,16.125,16.187
2016-03-01 01:26:29 UTC,22603,16.312,16.687,16.125,16.125
2016-03-01 01:26:52 UTC,22604,16.312,16.687,16.125,16.125
2016-03-01 01:27:12 UTC,22605,16.312,16.687,16.125,16.125
2016-03-01 01:27:32 UTC,22606,16.312,16.687,16.125,16.125
2016-03-01 01:27:52 UTC,22607,16.312,16.687,16.125,16.125
2016-03-01 01:28:11 UTC,22608,16.25,16.687,16.125,16.125
2016-03-01 01:28:31 UTC,22609,16.25,16.687,16.062,16.062
2016-03-01 01:28:51 UTC,22610,16.25,16.687,16.062,16.062
2016-03-01 01:29:11 UTC,22611,16.25,16.625,16.062,16.062
2016-03-01 01:29:31 UTC,22612,16.25,16.625,16.062,16.062
2016-03-01 01:29:52 UTC,22613,16.25,16.625,16.062,16.062
2016-03-01 01:30:11 UTC,22614,16.187,16.625,16,16
2016-03-01 01:30:31 UTC,22615,16.187,16.625,16,16.062
2016-03-01 01:30:52 UTC,22616,16.187,16.625,16.062,16.062
2016-03-01 01:31:11 UTC,22617,16.187,16.625,16,16
2016-03-01 01:31:32 UTC,22618,16.187,16.562,16,16
2016-03-01 01:31:52 UTC,22619,16.187,16.562,16,16
2016-03-01 01:32:11 UTC,22620,16.187,16.562,15.937,16
2016-03-01 01:32:31 UTC,22621,16.125,16.562,16,16
2016-03-01 01:32:51 UTC,22622,16.125,16.562,15.937,16
2016-03-01 01:33:11 UTC,22623,16.125,16.5,15.937,15.937
2016-03-01 01:33:31 UTC,22624,16.125,16.5,15.937,15.937
2016-03-01 01:33:51 UTC,22625,16.125,16.5,15.937,15.937
2016-03-01 01:34:11 UTC,22626,16.125,16.5,15.937,15.937
2016-03-01 01:34:30 UTC,22627,16.062,16.5,15.937,15.937
2016-03-01 01:34:50 UTC,22628,16.062,16.5,15.875,15.937
2016-03-01 01:35:12 UTC,22629,16.062,16.5,15.875,15.875
2016-03-01 01:35:31 UTC,22630,16.062,16.437,15.875,15.875
2016-03-01 01:35:52 UTC,22631,16.062,16.437,15.875,15.875
2016-03-01 01:36:11 UTC,22632,16.062,16.437,15.875,15.875
2016-03-01 01:36:31 UTC,22633,16.062,16.437,15.812,15.875
2016-03-01 01:36:52 UTC,22634,16.062,16.437,15.875,15.875
2016-03-01 01:37:11 UTC,22635,16,16.437,15.812,15.875
2016-03-01 01:37:31 UTC,22636,16,16.437,15.875,15.875
2016-03-01 01:37:51 UTC,22637,16,16.375,15.812,15.812
2016-03-01 01:38:10 UTC,22638,16,16.375,15.875,15.875
2016-03-01 01:38:30 UTC,22639,16,16.375,15.812,15.812
2016-03-01 01:38:50 UTC,22640,16,16.375,15.812,15.812
2016-03-01 01:39:10 UTC,22641,16,16.375,15.812,15.812
2016-03-01 01:39:30 UTC,22642,15.937,16.375,15.812,15.812
2016-03-01 01:39:50 UTC,22643,15.937,16.375,15.812,15.812
2016-03-01 01:40:10 UTC,22644,15.937,16.375,15.75,15.812
2016-03-01 01:40:30 UTC,22645,15.937,16.312,15.75,15.75
2016-03-01 01:40:49 UTC,22646,15.937,16.312,15.75,15.75
2016-03-01 01:41:09 UTC,22647,15.937,16.312,15.75,15.75
2016-03-01 01:41:29 UTC,22648,15.875,16.312,15.75,15.75
2016-03-01 01:41:49 UTC,22649,15.875,16.312,15.687,15.687
2016-03-01 01:42:09 UTC,22650,15.875,16.25,15.687,15.75
2016-03-01 01:42:28 UTC,22651,15.875,16.25,15.687,15.687
2016-03-01 01:42:48 UTC,22652,15.875,16.25,15.687,15.687
2016-03-01 01:43:08 UTC,22653,15.875,16.25,15.687,15.687
2016-03-01 01:43:28 UTC,22654,15.875,16.25,15.687,15.687
2016-03-01 01:43:48 UTC,22655,15.812,16.25,15.625,15.625
2016-03-01 01:44:07 UTC,22656,15.812,16.25,15.625,15.625
2016-03-01 01:44:27 UTC,22657,15.812,16.187,15.625,15.625
2016-03-01 01:44:47 UTC,22658,15.812,16.187,15.625,15.687
2016-03-01 01:45:07 UTC,22659,15.812,16.187,15.687,15.687
2016-03-01 01:45:27 UTC,22660,15.812,16.187,15.687,15.687
2016-03-01 01:45:47 UTC,22661,15.812,16.187,15.687,15.687
2016-03-01 01:46:07 UTC,22662,15.75,16.187,15.687,15.75
2016-03-01 01:46:26 UTC,22663,15.75,16.187,15.75,15.75
2016-03-01 01:46:46 UTC,22664,15.75,16.125,15.75,15.75
2016-03-01 01:47:06 UTC,22665,15.75,16.187,15.75,15.75
2016-03-01 01:47:26 UTC,22666,15.75,16.125,15.75,15.75
2016-03-01 01:47:46 UTC,22667,15.75,16.125,15.75,15.75
2016-03-01 01:48:06 UTC,22668,15.75,16.125,15.812,15.812
2016-03-01 01:48:25 UTC,22669,15.75,16.125,15.812,15.812
2016-03-01 01:48:46 UTC,22670,15.75,16.125,15.812,15.812
2016-03-01 01:49:06 UTC,22671,15.75,16.125,15.812,15.812
2016-03-01 01:49:27 UTC,22672,15.75,16.125,15.812,15.875
2016-03-01 01:49:47 UTC,22673,15.687,16.125,15.812,15.812
2016-03-01 01:50:06 UTC,22674,15.75,16.125,15.875,15.875
2016-03-01 01:50:26 UTC,22675,15.75,16.125,15.875,15.875
2016-03-01 01:50:47 UTC,22676,15.75,16.125,15.875,15.875
2016-03-01 01:51:07 UTC,22677,15.75,16.125,15.875,15.875
2016-03-01 01:51:27 UTC,22678,15.75,16.125,15.875,15.875
2016-03-01 01:51:47 UTC,22679,15.75,16.125,15.875,15.937
2016-03-01 01:52:07 UTC,22680,15.75,16.125,15.875,15.875
2016-03-01 01:52:27 UTC,22681,15.75,16.125,15.937,15.937
2016-03-01 01:52:47 UTC,22682,15.75,16.125,15.937,15.937
2016-03-01 01:53:06 UTC,22683,15.75,16.125,15.937,15.937
2016-03-01 01:53:26 UTC,22684,15.75,16.125,15.937,15.937
2016-03-01 01:53:46 UTC,22685,15.75,16.125,15.937,15.937
2016-03-01 01:54:06 UTC,22686,15.75,16.125,15.937,15.937
2016-03-01 01:54:26 UTC,22687,15.75,16.062,15.937,15.937
2016-03-01 01:54:46 UTC,22688,15.75,16.125,15.937,15.937
2016-03-01 01:55:06 UTC,22689,15.75,16.062,15.937,15.937
2016-03-01 01:55:26 UTC,22690,15.75,16.062,15.937,15.937
2016-03-01 01:55:46 UTC,22691,15.75,16.062,15.937,15.937
2016-03-01 01:56:06 UTC,22692,15.75,16.062,15.937,15.937
2016-03-01 01:56:26 UTC,22693,15.75,16.062,15.937,15.937
2016-03-01 01:56:46 UTC,22694,15.75,16.125,15.937,16
2016-03-01 01:57:06 UTC,22695,15.812,16.125,15.937,16
2016-03-01 01:57:25 UTC,22696,15.812,16.125,16,16
2016-03-01 01:57:46 UTC,22697,15.75,16.125,15.937,16
2016-03-01 01:58:06 UTC,22698,15.812,16.062,16,16
2016-03-01 01:58:26 UTC,22699,15.812,16.062,16,16
2016-03-01 01:58:46 UTC,22700,15.812,16.125,16,16
2016-03-01 01:59:05 UTC,22701,15.812,16.125,16,16
2016-03-01 01:59:26 UTC,22702,15.812,16.125,16,16
2016-03-01 01:59:45 UTC,22703,15.812,16.125,16,16
2016-03-01 02:00:05 UTC,22704,15.812,16.125,16,16
2016-03-01 02:00:26 UTC,22705,15.812,16.125,16,16
2016-03-01 02:00:46 UTC,22706,15.812,16.125,16,16
2016-03-01 02:01:11 UTC,22707,15.812,16.125,16,16
2016-03-01 02:01:30 UTC,22708,15.812,16.125,16,16
2016-03-01 02:01:50 UTC,22709,15.812,16.125,16,16
2016-03-01 02:02:10 UTC,22710,15.812,16.125,16,16
2016-03-01 02:02:31 UTC,22711,15.812,16.125,16,16
2016-03-01 02:02:51 UTC,22712,15.812,16.125,16,16
2016-03-01 02:03:11 UTC,22713,15.812,16.125,16,16
2016-03-01 02:03:31 UTC,22714,15.812,16.125,16,16
2016-03-01 02:03:51 UTC,22715,15.812,16.125,16,16
2016-03-01 02:04:11 UTC,22716,15.812,16.125,16,16
2016-03-01 02:04:31 UTC,22717,15.812,16.125,16,16
2016-03-01 02:04:51 UTC,22718,15.812,16.125,16,16
2016-03-01 02:05:11 UTC,22719,15.812,16.125,16,16
2016-03-01 02:05:31 UTC,22720,15.875,16.125,16,16.062
2016-03-01 02:05:51 UTC,22721,15.812,16.125,16,16.062
2016-03-01 02:06:10 UTC,22722,15.875,16.125,16,16.062
2016-03-01 02:06:30 UTC,22723,15.875,16.125,16,16.062
2016-03-01 02:06:50 UTC,22724,15.875,16.125,16,16.062
2016-03-01 02:07:10 UTC,22725,15.875,16.125,16,16.062
2016-03-01 02:07:30 UTC,22726,15.875,16.125,16.062,16.062
2016-03-01 02:07:50 UTC,22727,15.875,16.125,16.062,16.062
2016-03-01 02:08:10 UTC,22728,15.875,16.125,16.062,16.062
2016-03-01 02:08:30 UTC,22729,15.875,16.125,16.062,16.062
2016-03-01 02:08:50 UTC,22730,15.875,16.125,16.062,16.062
2016-03-01 02:09:10 UTC,22731,15.875,16.125,16.062,16.062
2016-03-01 02:09:30 UTC,22732,15.875,16.125,16.062,16.062
2016-03-01 02:09:50 UTC,22733,15.875,16.125,16.062,16.062
2016-03-01 02:10:10 UTC,22734,15.875,16.125,16.062,16.062
2016-03-01 02:10:30 UTC,22735,15.875,16.125,16.062,16.062
2016-03-01 02:10:50 UTC,22736,15.875,16.187,16.062,16.062
2016-03-01 02:11:10 UTC,22737,15.875,16.187,16.062,16.062
2016-03-01 02:11:30 UTC,22738,15.875,16.187,16.062,16.062
2016-03-01 02:11:50 UTC,22739,15.875,16.187,16.062,16.062
2016-03-01 02:12:10 UTC,22740,15.875,16.125,16.062,16.062
2016-03-01 02:12:30 UTC,22741,15.875,16.187,16.062,16.062
2016-03-01 02:12:50 UTC,22742,15.875,16.187,16.062,16.062
2016-03-01 02:13:09 UTC,22743,15.875,16.187,16.062,16.062
2016-03-01 02:13:29 UTC,22744,15.875,16.187,16.062,16.062
2016-03-01 02:13:49 UTC,22745,15.875,16.187,16.062,16.062
2016-03-01 02:14:09 UTC,22746,15.875,16.187,16.062,16.062
2016-03-01 02:14:29 UTC,22747,15.875,16.187,16.062,16.062
2016-03-01 02:14:49 UTC,22748,15.875,16.187,16.062,16.062
2016-03-01 02:15:09 UTC,22749,15.937,16.187,16.062,16.062
2016-03-01 02:15:29 UTC,22750,15.875,16.187,16.062,16.062
2016-03-01 02:15:49 UTC,22751,15.875,16.187,16.062,16.062
2016-03-01 02:16:09 UTC,22752,15.937,16.187,16.062,16.062
2016-03-01 02:16:29 UTC,22753,15.937,16.187,16.062,16.062
2016-03-01 02:16:49 UTC,22754,15.937,16.187,16.062,16.062
2016-03-01 02:17:09 UTC,22755,15.937,16.187,16.062,16.125
2016-03-01 02:17:29 UTC,22756,15.937,16.187,16.062,16.062
2016-03-01 02:17:49 UTC,22757,15.937,16.187,16.062,16.062
2016-03-01 02:18:09 UTC,22758,15.937,16.187,16.062,16.125
2016-03-01 02:18:28 UTC,22759,15.937,16.187,16.062,16.125
2016-03-01 02:18:48 UTC,22760,15.937,16.187,16.125,16.125
2016-03-01 02:19:08 UTC,22761,15.937,16.187,16.125,16.125
2016-03-01 02:19:29 UTC,22762,15.937,16.187,16.125,16.125
2016-03-01 02:19:49 UTC,22763,15.937,16.187,16.125,16.125
2016-03-01 02:20:09 UTC,22764,15.937,16.187,16.125,16.125
2016-03-01 02:20:28 UTC,22765,15.937,16.187,16.062,16.125
2016-03-01 02:20:48 UTC,22766,15.937,16.187,16.125,16.125
2016-03-01 02:21:08 UTC,22767,15.937,16.187,16.125,16.125
2016-03-01 02:21:28 UTC,22768,15.937,16.187,16.125,16.125
2016-03-01 02:21:47 UTC,22769,15.937,16.187,16.125,16.125
2016-03-01 02:22:08 UTC,22770,15.937,16.187,16.125,16.125
2016-03-01 02:22:28 UTC,22771,15.937,16.187,16.125,16.125
2016-03-01 02:22:47 UTC,22772,15.937,16.187,16.125,16.125
2016-03-01 02:23:07 UTC,22773,15.937,16.187,16.125,16.125
2016-03-01 02:23:27 UTC,22774,15.937,16.187,16.125,16.125
2016-03-01 02:23:47 UTC,22775,15.937,16.187,16.125,16.125
2016-03-01 02:24:07 UTC,22776,15.937,16.25,16.125,16.125
2016-03-01 02:24:27 UTC,22777,15.937,16.25,16.125,16.125
2016-03-01 02:24:46 UTC,22778,15.937,16.25,16.125,16.125
2016-03-01 02:25:06 UTC,22779,15.937,16.187,16.125,16.125
2016-03-01 02:25:26 UTC,22780,15.937,16.25,16.125,16.125
2016-03-01 02:25:45 UTC,22781,15.937,16.25,16.125,16.125
2016-03-01 02:26:05 UTC,22782,15.937,16.25,16.125,16.125
2016-03-01 02:26:25 UTC,22783,15.937,16.25,16.125,16.125
2016-03-01 02:26:45 UTC,22784,15.937,16.25,16.125,16.125
2016-03-01 02:27:05 UTC,22785,15.937,16.25,16.125,16.125
2016-03-01 02:27:24 UTC,22786,15.937,16.25,16.125,16.125
2016-03-01 02:27:44 UTC,22787,15.937,16.25,16.125,16.125
2016-03-01 02:28:04 UTC,22788,16,16.25,16.125,16.125
2016-03-01 02:28:24 UTC,22789,15.937,16.25,16.125,16.125
2016-03-01 02:28:44 UTC,22790,15.937,16.25,16.125,16.125
2016-03-01 02:29:03 UTC,22791,16,16.25,16.125,16.125
2016-03-01 02:29:23 UTC,22792,15.937,16.25,16.125,16.125
2016-03-01 02:29:43 UTC,22793,16,16.25,16.125,16.125
2016-03-01 02:30:03 UTC,22794,16,16.25,16.125,16.125
2016-03-01 02:30:23 UTC,22795,16,16.25,16.125,16.125
2016-03-01 02:30:43 UTC,22796,16,16.25,16.125,16.125
2016-03-01 02:31:03 UTC,22797,16,16.25,16.125,16.125
2016-03-01 02:31:23 UTC,22798,16,16.25,16.125,16.125
2016-03-01 02:31:42 UTC,22799,16,16.25,16.125,16.187
2016-03-01 02:32:03 UTC,22800,16,16.25,16.125,16.187
2016-03-01 02:32:23 UTC,22801,16,16.25,16.125,16.187
2016-03-01 02:32:43 UTC,22802,16,16.25,16.125,16.187
2016-03-01 02:33:03 UTC,22803,16,16.25,16.187,16.187
2016-03-01 02:33:23 UTC,22804,16,16.25,16.125,16.187
2016-03-01 02:33:42 UTC,22805,16,16.25,16.125,16.187
2016-03-01 02:34:03 UTC,22806,16,16.25,16.125,16.187
2016-03-01 02:34:22 UTC,22807,16,16.25,16.187,16.187
2016-03-01 02:34:43 UTC,22808,16,16.25,16.125,16.187
2016-03-01 02:35:03 UTC,22809,16,16.25,16.187,16.187
2016-03-01 02:35:23 UTC,22810,16,16.25,16.125,16.187
2016-03-01 02:35:43 UTC,22811,16,16.25,16.187,16.187
2016-03-01 02:36:03 UTC,22812,16,16.25,16.187,16.187
2016-03-01 02:36:23 UTC,22813,16,16.25,16.187,16.187
2016-03-01 02:36:43 UTC,22814,16,16.25,16.187,16.187
2016-03-01 02:37:03 UTC,22815,16,16.25,16.187,16.187
2016-03-01 02:37:22 UTC,22816,16,16.25,16.187,16.187
2016-03-01 02:37:42 UTC,22817,16,16.312,16.187,16.187
2016-03-01 02:38:02 UTC,22818,16,16.312,16.187,16.187
2016-03-01 02:38:22 UTC,22819,16,16.25,16.187,16.187
2016-03-01 02:38:43 UTC,22820,16.062,16.312,16.187,16.187
2016-03-01 02:39:02 UTC,22821,16,16.312,16.187,16.187
2016-03-01 02:39:22 UTC,22822,16,16.312,16.187,16.187
2016-03-01 02:39:42 UTC,22823,16,16.312,16.187,16.187
2016-03-01 02:40:03 UTC,22824,16,16.312,16.187,16.187
2016-03-01 02:40:22 UTC,22825,16,16.312,16.187,16.187
2016-03-01 02:40:42 UTC,22826,16,16.312,16.187,16.187
2016-03-01 02:41:02 UTC,22827,16.062,16.312,16.187,16.187
2016-03-01 02:41:22 UTC,22828,16,16.312,16.187,16.187
2016-03-01 02:41:43 UTC,22829,16.062,16.312,16.187,16.187
2016-03-01 02:42:03 UTC,22830,16.062,16.312,16.187,16.187
2016-03-01 02:42:23 UTC,22831,16.062,16.312,16.187,16.187
2016-03-01 02:42:43 UTC,22832,16.062,16.312,16.187,16.187
2016-03-01 02:43:04 UTC,22833,16.062,16.312,16.187,16.187
2016-03-01 02:43:24 UTC,22834,16.062,16.312,16.187,16.187
2016-03-01 02:43:44 UTC,22835,16.062,16.312,16.187,16.187
2016-03-01 02:44:05 UTC,22836,16.062,16.312,16.187,16.187
2016-03-01 02:44:24 UTC,22837,16.062,16.312,16.187,16.187
2016-03-01 02:44:44 UTC,22838,16.062,16.312,16.187,16.187
2016-03-01 02:45:04 UTC,22839,16.062,16.312,16.187,16.25
2016-03-01 02:45:24 UTC,22840,16.062,16.312,16.187,16.187
2016-03-01 02:45:44 UTC,22841,16.062,16.312,16.187,16.25
2016-03-01 02:46:04 UTC,22842,16.062,16.312,16.187,16.187
2016-03-01 02:46:24 UTC,22843,16.062,16.312,16.187,16.25
2016-03-01 02:46:43 UTC,22844,16.062,16.312,16.187,16.25
2016-03-01 02:47:03 UTC,22845,16.062,16.312,16.25,16.25
2016-03-01 02:47:23 UTC,22846,16.062,16.312,16.187,16.25
2016-03-01 02:47:43 UTC,22847,16.062,16.312,16.25,16.25
2016-03-01 02:48:03 UTC,22848,16.062,16.312,16.187,16.25
2016-03-01 02:48:22 UTC,22849,16.062,16.312,16.25,16.25
2016-03-01 02:48:42 UTC,22850,16.062,16.312,16.187,16.25
2016-03-01 02:49:02 UTC,22851,16.062,16.312,16.187,16.25
2016-03-01 02:49:23 UTC,22852,16.062,16.312,16.25,16.25
2016-03-01 02:49:42 UTC,22853,16.062,16.312,16.25,16.25
2016-03-01 02:50:02 UTC,22854,16.062,16.312,16.25,16.25
2016-03-01 02:50:22 UTC,22855,16.062,16.312,16.25,16.25
2016-03-01 02:50:42 UTC,22856,16.062,16.312,16.25,16.25
2016-03-01 02:51:02 UTC,22857,16.062,16.312,16.25,16.25
2016-03-01 02:51:22 UTC,22858,16.062,16.375,16.25,16.25
2016-03-01 02:51:41 UTC,22859,16.062,16.375,16.25,16.25
2016-03-01 02:52:01 UTC,22860,16.062,16.375,16.25,16.25
2016-03-01 02:52:22 UTC,22861,16.062,16.375,16.25,16.25
2016-03-01 02:52:41 UTC,22862,16.062,16.375,16.25,16.25
2016-03-01 02:53:01 UTC,22863,16.062,16.375,16.25,16.25
2016-03-01 02:53:21 UTC,22864,16.062,16.375,16.25,16.25
2016-03-01 02:53:41 UTC,22865,16.062,16.375,16.25,16.25
2016-03-01 02:54:01 UTC,22866,16.062,16.375,16.25,16.25
